fk_moneda,fk_plan,fk_fpagp,fuma,sexo,edad,Suma Aseg ,Reserva,Prima,pzoseg,pzopago,suma retenida 
2,1,1,S,M,56,62500,3739.36,468,99,99,0
2,2,1,N,M,50,478003.75,669.75,894.83,8,8,286802.25
2,2,1,N,M,45,250000,2113.49,728,20,20,150000
2,2,2,N,F,58,275000,71033.87,6636.9,20,20,165000
2,2,1,N,M,52,62500,7130.96,629.25,25,25,0
2,2,1,N,F,41,281250,101967.75,8645.06,15,15,0
2,2,1,N,F,44,187500,28907.78,2541.75,20,20,0
2,2,1,N,M,50,1000000,80755,7968,65,65,600000
2,2,2,N,M,25,309476.25,53801,4061.27,20,20,0
2,2,2,N,F,40,105132.5,27396.14,2131.04,20,20,0
2,2,3,N,M,29,937500,3244.78,1583.63,20,20,468750
2,2,3,N,F,42,375000,90240.23,8023.5,15,15,225000
2,1,1,N,M,32,125000,7370.58,723.75,99,99,0
2,2,1,N,F,36,136676.25,31711.98,2500,15,15,82005.75
2,2,1,N,M,37,544342.5,6802.71,1782,20,20,217737
2,1,1,N,F,52,375000,13028.07,2481,99,99,150000
2,2,4,N,M,50,5625000,155668.14,37635.08,20,20,2812500
2,2,3,N,M,38,66100,17202.77,1284.98,20,20,0
2,1,1,N,F,49,375000,6951.87,780.36,99,99,150000
2,2,2,N,M,35,187500,1122.64,543.75,20,20,112500
2,2,1,N,M,45,250000,737.64,484,20,20,100000
2,2,2,N,M,38,562500,77968.2,7965,20,20,225000
2,1,3,N,M,47,93750,4025.11,470.32,99,99,0
2,2,1,N,M,50,259777.5,519.38,211.98,18,18,103911
2,1,1,N,M,55,375000,12718.01,1444.5,99,99,225000
2,2,1,N,F,44,441725,4042.35,2488.68,17,17,0
2,2,4,N,F,40,500000,53995.24,4091.9,65,65,200000
2,2,1,N,M,27,227865,81.83,634.83,11,11,0
2,2,2,N,M,54,375000,3571.25,1900.5,20,20,150000
2,2,1,N,M,47,750000,11125.13,2104.65,25,25,300000
2,2,2,N,M,30,125000,5958.22,781,25,25,50000
2,1,3,N,M,33,375000,6272.71,968.25,99,99,150000
2,2,2,S,M,37,375000,38025.22,4261.5,65,65,150000
2,2,2,S,M,34,250000,1652.87,738,20,20,100000
2,1,1,N,F,50,400000,23008.2,2518.14,99,99,0
2,2,1,N,M,37,761425,4256.84,4599.01,11,11,456855
2,2,1,N,M,49,125000,30047.93,2693.5,15,15,75000
2,1,1,N,M,42,187500,2471.72,316.13,99,99,0
2,2,1,S,F,26,500000,69164.12,5114,15,15,300000
2,1,2,N,M,39,500000,10709.86,1796,99,99,300000
2,2,1,N,M,36,187500,28603.86,2527.5,20,20,75000
2,2,2,N,M,36,427967.5,376.06,617.99,8,8,256780.5
2,1,1,N,M,28,250000,6172.48,656.9,99,99,150000
2,2,1,N,M,41,250000,1154.33,609,20,20,150000
2,2,1,N,M,40,125000,1605.99,474.25,20,20,75000
2,1,1,N,M,53,1000000,21711.69,3246,99,99,400000
2,1,1,N,M,40,250000,5679.02,831,99,99,150000
2,1,1,N,F,53,1125000,66522.62,9139.5,99,99,675000
2,1,1,N,M,55,375000,8413.64,1219.5,99,99,225000
2,2,2,N,M,46,750000,922.61,594,20,20,300000
2,2,2,N,M,40,150000,905.11,258.7,20,20,0
2,1,1,N,M,45,895000,65306.16,9013.72,99,99,537000
2,2,1,N,M,46,105768.75,194.03,115.92,16,16,0
2,2,2,N,F,43,250000,42744.74,6324,20,20,0
2,2,1,N,M,50,2500000,26589.72,5220,20,20,1250000
2,2,2,S,M,42,62500,568.91,128.63,65,65,0
2,2,2,N,M,55,187500,14567.5,1177.5,20,20,112500
2,2,2,N,F,35,187500,307.64,179.25,20,20,112500
2,1,4,N,M,48,250000,11960.34,1397.85,99,99,100000
2,2,1,N,F,31,937500,1136.1,798.75,15,15,562500
2,2,3,N,M,43,125000,9703.03,883,20,20,50000
2,1,1,N,M,51,250000,6799.54,903,99,99,100000
2,2,1,N,F,51,375000,26919.8,3615,16,16,225000
2,2,1,N,M,32,825000,4369.67,1474.66,20,20,495000
2,2,2,S,M,43,150377.5,1541.6,474.59,18,18,60151
2,2,2,N,M,57,1125000,10543.09,2784.83,20,20,675000
2,2,1,N,M,41,125000,2558.02,735.26,65,65,50000
2,2,2,S,F,48,937500,1629.58,579.38,20,20,468750
2,2,1,N,M,25,375000,4.84,329.75,10,10,150000
2,2,2,S,F,43,1250000,2978.76,1060,20,20,500000
2,2,1,S,F,46,187500,3490.12,1195.88,20,20,112500
2,1,2,N,M,42,247500,6581.62,799.82,99,99,0
2,2,1,S,M,46,1500000,4420.4,1752,20,20,600000
2,2,1,S,M,49,125000,8659.16,727.75,60,60,50000
2,2,1,N,F,45,250000,1208.11,639,20,20,100000
2,1,2,S,M,31,5000000,548629.23,59070,99,99,2500000
2,2,1,N,F,30,375000,1.76,360.25,10,10,225000
2,2,2,S,M,49,1000000,3228.54,1330,20,20,400000
2,2,2,S,M,40,625000,4769.78,1123.75,20,20,250000
2,2,2,N,M,38,96102.5,8360.96,698.69,20,20,0
2,2,2,N,M,37,250000,1551.95,607,20,20,100000
2,2,1,S,M,24,501297.5,869.7,5108.97,1,1,200519
2,1,1,S,M,37,500000,8994.76,1000.7,99,99,200000
2,2,1,N,M,46,390000,90812.01,7109.28,20,20,234000
2,2,1,S,M,55,375000,2162.66,1026,20,20,150000
2,1,1,N,M,55,1125000,53794.26,5969.36,99,99,450000
2,1,1,N,M,52,3750000,261882,24512.63,99,20,1875000
2,2,2,S,M,36,817712.5,2632.42,1185.69,18,18,327085
2,2,1,N,M,36,250000,19219.73,1791.5,20,20,0
2,1,1,N,M,38,500000,11430.98,1351,99,20,300000
2,1,1,N,F,41,625000,64541.22,6450,99,20,250000
2,1,1,S,M,42,528750,63385.29,6191.84,99,99,317250
2,2,1,N,M,41,332500,63745.72,4418.96,20,20,0
2,2,1,N,F,48,2250000,332.67,17631,1,1,1125000
2,2,2,N,M,50,187500,4966.76,1461.38,20,20,75000
2,1,2,N,M,48,250000,7349.65,991.5,99,99,0
2,2,1,N,M,33,250000,654.15,330,20,20,100000
2,2,2,S,M,40,500000,7537.2,3939,20,20,300000
2,2,2,S,F,43,108063.75,9509.37,730.84,20,20,0
2,2,1,N,M,26,150000,1506.09,473.7,20,20,0
2,2,2,N,M,41,375000,23833.58,2881.5,60,60,150000
2,1,3,S,M,52,312500,22298.54,2095.13,99,99,125000
2,2,4,N,M,45,412500,3764.63,1506.75,20,20,165000
2,1,1,N,F,51,500000,28707.69,3243.54,99,99,200000
2,2,4,N,M,33,562500,4682.54,1666.13,20,20,337500
2,2,1,N,F,28,375000,52754.74,4933.5,20,20,0
2,1,1,N,M,30,250000,14304.92,1642,99,99,0
2,2,4,N,M,31,675000,13152.44,4897.8,20,20,270000
2,1,2,S,M,32,375000,7043.55,1347,99,99,150000
2,2,1,N,F,43,562500,3800.64,1728,20,20,337500
2,1,1,N,F,39,250000,16451.93,2474,99,20,100000
2,1,2,N,M,57,1750000,41007.62,5347.5,99,99,875000
2,2,2,N,F,46,500000,35044.82,3350,20,20,300000
2,2,2,N,M,33,750000,2099.53,1326,20,20,300000
2,2,1,N,M,31,250000,6500.39,1914,20,20,150000
2,1,1,N,M,43,250000,4611,495.27,99,20,100000
2,1,1,N,F,53,625000,65511.57,7475.63,99,20,375000
2,2,2,S,M,32,403057.5,34901.21,2756.56,20,20,241834.5
2,2,2,N,M,55,5000000,2418.9,6300,10,10,2500000
2,2,2,N,M,42,1000000,138481.78,13252,20,20,400000
2,2,3,N,M,26,250000,16671.48,4563,25,25,100000
2,2,2,N,M,49,750000,8996.72,3892.5,20,20,300000
2,2,2,S,M,30,250000,17389.9,1617,20,20,150000
2,2,1,S,M,40,191842.5,15366.36,1340.78,20,20,0
2,2,2,N,M,55,500000,24251.66,4500,75,20,300000
2,2,1,N,M,52,375000,43938.79,3924.9,65,65,225000
2,2,2,S,M,46,207175,1364.04,795.56,18,18,0
2,2,2,N,M,32,250000,679.56,228.5,20,20,0
2,2,1,N,F,34,625000,4085.3,1480,20,20,250000
2,2,3,S,M,35,1750000,120797.77,14760.86,25,25,1050000
2,2,1,N,F,53,375000,6293.27,2221.5,20,20,150000
2,2,1,N,M,38,1000000,16782.06,5824,20,20,600000
2,2,1,N,M,48,331477.5,2759.3,1533.42,18,18,132591
2,2,3,N,M,50,574310,2185.12,937.28,18,18,229724
2,2,3,N,M,36,525400,1046.07,4539.45,9,9,210160
2,2,1,N,M,41,62500,19162.7,1357.75,15,15,0
2,2,1,N,M,43,125000,24242.84,1666,20,20,75000
2,2,1,N,M,46,562500,39463.29,3402,20,20,225000
2,2,3,S,F,43,250000,28401.92,2862,65,65,150000
2,1,1,N,M,56,993000,27332.48,4212.42,99,99,595800
2,2,2,N,M,42,1875000,17438.87,3660,60,60,937500
2,2,1,N,F,46,750000,3509,2065.5,20,20,300000
2,2,2,S,M,29,532085,5784.06,2087.91,19,19,212834
2,2,2,S,F,46,562500,104482.17,10543.5,22,22,337500
2,1,1,S,M,53,187500,13912.49,1771.88,99,99,0
2,2,1,N,M,55,218762.5,73879.65,7499.99,15,15,0
2,2,1,S,M,51,500000,11496.69,2289,65,65,300000
2,1,1,N,F,49,500000,28414.34,5018,99,99,200000
2,2,1,N,M,41,307022.5,331.27,217.37,16,16,122809
2,1,3,N,M,49,1250000,221150.43,40086.39,99,99,750000
2,2,1,N,M,45,62500,28652.12,2127,15,15,0
2,1,1,N,M,36,250000,2966.05,792,99,99,150000
2,2,1,S,M,32,187500,14474.18,1258.5,20,20,0
2,1,2,N,M,56,625000,34108.08,4101.75,99,99,312500
2,2,2,N,M,50,1350000,15146.7,4565.69,20,20,810000
2,2,1,N,M,37,62500,4826.39,418.38,20,20,0
2,2,3,N,M,24,337555,87769.71,6446.82,20,20,135022
2,2,1,N,M,30,2500000,4818.45,2256,20,20,1250000
2,2,2,N,M,49,750000,28080.3,8986.5,20,20,300000
2,1,2,N,F,26,500000,8685.24,1654,99,99,200000
2,2,2,N,M,49,1375000,3551.83,1461,20,20,687500
2,1,2,N,M,42,1500000,27997.86,4062,99,99,600000
2,2,2,S,M,34,500000,5733.12,1925.4,20,20,300000
2,2,1,N,M,32,187500,54655.43,3852,20,20,0
2,2,1,S,F,43,62500,7127.43,662,25,25,0
2,2,2,N,F,45,281250,34843.16,4414.5,65,65,0
2,2,2,N,M,54,100228.75,661.27,296.48,15,15,0
2,1,1,N,F,51,750000,28497.69,3761.85,99,99,300000
2,2,3,N,M,50,275727.5,720.33,461.02,22,22,165436.5
2,2,2,S,M,57,211237.5,466.15,270.39,18,18,0
2,2,1,N,M,37,375000,5324.67,1247.15,20,20,150000
2,2,2,N,F,28,125000,32412.95,2586.75,20,20,50000
2,2,3,N,M,47,375000,6778.58,1995.59,20,20,150000
2,2,2,S,M,36,299100,25607.37,2468.59,60,60,119640
2,2,1,S,M,48,225000,2934.42,894.68,20,20,0
2,2,1,N,M,54,125000,3179.66,624.75,65,65,50000
2,2,2,N,M,43,375000,109284.05,7222.5,20,20,225000
2,2,2,S,M,31,187500,14389,1275.75,20,20,0
2,2,3,N,M,46,500000,31821.19,3579,21,21,200000
2,2,1,S,M,53,750000,5739.71,1545,20,20,450000
2,2,1,N,M,33,562500,3456.97,1987.88,20,20,225000
2,2,1,N,M,45,1368095,5671.16,3978.42,16,16,820857
2,2,1,N,M,42,525000,3994.92,1812.6,20,20,315000
2,2,1,N,M,57,562500,3618.63,1728,20,20,337500
2,2,2,N,M,44,1000000,396602.98,32880,10,10,400000
2,2,1,N,F,56,125000,32605.4,2687.25,20,20,0
2,2,2,N,M,36,187500,2561.7,989.25,20,20,112500
2,2,4,N,M,36,375000,1723.06,1032.75,20,20,150000
2,2,1,N,M,28,1000000,3446,1922.6,20,20,400000
2,2,3,N,F,42,580000,19563.79,1671.8,65,65,232000
2,2,2,N,M,48,937500,3210.09,1204.13,20,20,562500
2,1,3,N,M,52,262500,3863.37,1754.4,99,10,157500
2,2,2,N,F,45,1000000,138795.9,12460,20,20,600000
2,2,3,N,M,42,500000,66414.3,8181,65,65,300000
2,1,1,N,F,34,250000,9145.05,1669.5,99,20,100000
2,2,1,N,M,52,750000,12483.48,2251.35,65,65,300000
2,1,1,N,F,53,250000,6096.7,1113,99,20,100000
2,1,1,N,M,50,375000,4963.22,782.25,99,99,225000
2,1,1,N,F,49,1500000,46648.17,6921,99,99,600000
2,2,1,N,M,44,1250000,3442.19,1625,20,20,750000
2,2,2,S,M,28,375000,5880.78,1957.5,25,25,225000
2,1,1,N,M,37,2588605,179143.86,31916.78,99,99,1294302.5
2,2,3,N,M,52,2500000,36354.1,4588,65,65,1250000
2,2,1,N,M,39,375000,12965.92,1954.5,65,65,0
2,2,1,N,F,49,500000,19922.94,3174,65,65,300000
2,2,1,N,F,58,93750,2128.52,294.56,65,65,0
2,2,1,N,F,32,494362.5,78378.18,7239.02,20,20,296617.5
2,2,3,S,M,48,263732.5,43,511.64,11,11,158239.5
2,2,2,N,M,43,187500,2894.31,955.88,20,20,112500
2,2,2,N,F,50,142632.5,2326.65,1163.88,17,17,85579.5
2,2,1,N,M,55,250000,1084.11,639,20,20,150000
2,2,1,N,M,47,312500,38120.41,3501.25,65,65,125000
2,2,1,N,M,43,1250000,6452.77,2047.5,20,20,625000
2,2,1,N,M,44,2812500,35440.24,4815.56,75,75,1406250
2,1,2,N,F,50,625000,18351.55,2307.5,99,99,375000
2,1,1,N,M,43,562500,11495.97,1548,99,20,225000
2,2,1,N,M,44,500000,109093.46,11044,15,15,200000
2,2,2,N,M,55,700000,13951.05,3654.6,25,25,420000
2,1,3,N,M,51,87500,2318.73,282.23,99,99,0
2,2,1,N,M,51,750000,156615.51,14481,20,20,450000
2,2,2,N,F,43,125000,27305.36,2736.5,15,15,50000
2,1,1,S,M,41,500000,10604.46,1408,99,20,300000
2,2,2,N,M,57,2000000,232056.48,23956.8,65,65,1200000
2,2,4,N,M,50,250000,85.82,1501.5,1,1,100000
2,2,1,S,M,58,250000,82444.77,7789.5,15,15,150000
2,1,1,N,F,50,1000000,23449.64,3600,99,99,600000
2,1,3,N,M,44,750000,17806.53,1727.33,99,99,300000
2,1,2,N,M,45,500000,47784.96,9603,99,99,300000
2,2,2,S,M,52,250000,2235.96,1462.5,20,20,100000
2,2,2,N,M,41,250000,10582.16,962,65,65,150000
2,1,1,N,F,40,750000,20982.41,2184,99,99,375000
2,2,2,N,M,34,250000,7885.93,785,55,55,150000
2,2,4,N,M,55,375000,2723.41,1161.75,20,20,225000
2,1,3,S,M,50,1500000,48897.7,5946,99,99,750000
2,2,3,N,M,36,187500,42575.58,8752.5,20,20,0
2,2,3,S,M,54,201145,578.42,336.72,17,17,0
2,1,3,N,M,50,375000,3573.5,567,99,99,150000
2,1,2,N,F,37,750000,50368.43,5652.9,99,99,450000
2,2,3,N,M,42,350000,54696.99,3951.36,60,60,0
2,2,1,S,M,41,125000,13777.93,1263,15,15,50000
2,2,2,S,F,33,150000,1847.21,709.8,25,25,60000
2,1,4,N,F,44,1162500,32480.62,4529.48,99,99,697500
2,2,1,N,M,27,254370,58603.53,4993.8,19,19,0
2,2,2,N,F,29,750000,1800.88,876,20,20,450000
2,2,4,N,F,48,500000,148941.72,19854,12,12,300000
2,2,4,N,M,51,1312500,425957.06,58070.32,15,15,787500
2,1,1,N,F,40,562500,14580.02,1954.13,99,99,337500
2,1,3,N,M,36,1500000,38048.22,6432,99,99,900000
2,2,1,N,F,47,187500,17678.68,1800.75,55,55,112500
2,2,2,N,M,55,375000,4186.82,1831.5,20,20,150000
2,1,1,N,M,37,312500,18618.65,2069.35,99,99,125000
2,2,1,N,M,55,225000,274.93,861.75,10,10,0
2,2,2,S,M,44,562500,4880.63,2058.75,20,20,225000
2,2,2,N,F,44,125000,11817.81,1533.5,25,25,50000
2,2,1,S,F,30,250000,11956.69,1770,25,25,100000
2,1,2,N,F,30,950000,70632.3,14995.8,99,99,380000
2,2,2,N,M,35,187500,3449.65,1094.63,65,65,0
2,1,1,N,M,38,750000,20737.63,2739,99,99,300000
2,2,1,N,M,41,500000,5020.9,1213.5,20,20,300000
2,2,4,N,M,40,250000,1451.47,665,20,20,150000
2,2,1,S,M,37,125000,1644.62,608.5,20,20,50000
2,1,1,N,F,40,375000,7114.16,968.25,99,99,150000
2,2,1,N,M,47,500000,3572.46,2127,20,20,200000
2,2,1,N,M,58,312500,2195.1,967.5,20,20,187500
2,2,2,N,M,49,500000,49.7,982.06,11,11,300000
2,2,2,N,F,38,250000,1177.98,509.5,20,20,150000
2,2,1,S,F,40,250000,932.38,407,20,20,100000
2,1,2,N,M,46,562500,31986.66,5701.5,99,99,225000
2,2,2,N,F,27,250000,12600.11,1617.5,25,25,150000
2,2,3,N,M,50,187500,20293.77,2016,25,25,0
2,2,1,N,F,50,125000,1983,558.5,65,65,50000
2,2,4,S,F,45,375000,1450.62,1161,20,20,150000
2,2,3,N,M,45,456425,3741.74,1860.39,17,17,0
2,1,1,N,M,44,156250,5147.3,607.99,99,20,0
2,2,2,N,F,42,225000,454.05,350.6,20,20,90000
2,2,1,N,F,43,937500,12337.02,5034.38,20,20,375000
2,2,2,N,M,52,375000,4596.15,1600.5,20,20,225000
2,2,1,S,M,51,2500000,6475.61,2350.5,20,20,1250000
2,2,1,S,M,35,1875000,15816.49,3912.75,20,20,937500
2,1,2,N,M,26,187500,5533.52,699,99,99,0
2,2,1,S,M,53,506250,4669.54,2974.05,20,20,202500
2,2,4,N,F,52,375000,29808.98,2320.33,20,20,225000
2,2,1,S,M,40,293900,3205.53,1534.16,18,18,176340
2,2,2,N,M,38,750000,4917.46,1484.78,20,20,450000
2,2,1,S,M,38,625000,9855.85,3044.25,20,20,312500
2,1,4,N,M,43,562500,9771.14,1579.5,99,99,225000
2,2,3,N,F,44,85748.75,22042.57,2588.24,20,20,0
2,1,1,S,F,58,425940,31774.1,4029.4,99,8,0
2,1,1,S,F,46,375000,19831.88,2367,99,99,150000
2,2,2,N,F,43,375000,23696.74,2248.5,60,60,225000
2,2,2,N,F,41,666195,140144.76,12648.78,20,20,399717
2,1,1,N,M,50,375000,3819.97,792,99,99,0
2,1,1,N,F,37,500000,27403.62,5330,99,99,300000
2,1,1,N,M,32,500000,10699.19,2051,99,99,300000
2,2,2,N,M,45,500000,2473.22,747.1,20,20,300000
2,2,1,N,M,31,750000,1950.77,809.33,20,20,450000
2,2,2,N,M,54,125000,287.25,89.23,20,20,50000
2,2,2,N,M,55,562500,79348.16,8359.88,65,65,225000
2,2,1,N,M,50,317750,55059.76,4191.78,20,20,190650
2,2,3,N,M,31,62500,6076.17,467.25,20,20,0
2,2,1,N,M,38,562500,118478.79,10530,20,20,225000
2,1,2,N,M,39,270090,4073.5,4910.24,99,9,0
2,2,4,N,M,47,750000,10676.32,2949,20,20,375000
2,2,2,S,M,54,187500,2918.9,1038,20,20,75000
2,2,3,N,M,39,375000,800.14,294.74,20,20,150000
2,2,1,S,M,54,250000,83285.84,7609.5,15,15,150000
2,1,1,S,M,58,1500000,96257.55,15759,99,99,600000
2,1,2,N,M,55,75000,6611.47,844.06,99,99,0
2,1,1,N,M,36,562500,29692.95,5179.5,99,99,337500
2,2,2,N,M,45,187500,77711.81,6750,65,65,0
2,2,1,N,M,39,250000,4852.07,2214,20,20,150000
2,2,2,N,M,39,562500,2182.46,1104.75,25,25,225000
2,2,3,S,M,41,512500,5709.99,1842.38,20,20,307500
2,2,3,N,M,58,337500,2876.47,1179.68,20,20,0
2,2,1,N,F,41,250000,6023.63,792,65,65,100000
2,2,1,N,F,50,125000,28038.59,3239.25,65,65,50000
2,1,4,N,F,49,487500,6989.57,1311.75,99,99,195000
2,2,1,N,M,44,262500,78396.19,6005.93,20,20,0
2,2,1,N,M,40,375000,83115.2,7675.5,15,15,225000
2,1,2,N,M,33,375000,8020.25,1538.25,99,99,225000
2,2,1,S,F,56,187500,50500.08,5412,65,65,0
2,2,1,N,M,48,187500,8844.87,1003.13,25,25,0
2,2,1,S,M,35,101282.5,565.28,845.3,9,9,0
2,2,1,S,F,52,229305,544.82,1007.12,9,9,0
2,2,2,N,M,43,125000,11137.75,1261.25,65,65,75000
2,2,2,N,M,28,500000,9289.6,2698,20,20,200000
2,2,3,S,M,50,750000,31156.97,7602,25,25,300000
2,1,1,N,M,41,375000,7476.05,1555.5,99,99,150000
2,2,4,N,M,24,62500,14859.6,1325.25,20,20,0
2,1,1,S,M,40,375000,15388.28,1501.05,99,99,150000
2,2,1,N,M,39,105751.25,202.7,137.27,16,16,0
2,1,2,N,F,35,500000,20477.39,3422,99,99,200000
2,2,3,N,M,53,277467.5,66521.06,5519.09,20,20,166480.5
2,2,3,S,M,52,500000,117345.15,12471,20,20,200000
2,2,1,N,F,44,125000,35905.42,2988,15,15,0
2,2,2,N,M,49,125000,500.77,387,20,20,75000
2,2,1,N,F,48,750000,80985.68,6828,25,25,300000
2,2,3,N,F,42,187500,13608.11,1512.75,65,65,112500
2,2,3,N,F,45,187500,8258.53,928.88,65,65,75000
2,2,2,N,M,38,216157.5,414.22,884.52,4,4,0
2,2,3,N,M,37,750000,57982.48,6486,65,65,300000
2,2,2,N,M,30,402540,63849.62,5787.42,20,20,0
2,2,2,S,M,47,937500,4779.12,1584.94,20,20,468750
2,2,2,N,M,46,500000,39714.54,3509,20,20,300000
2,2,1,N,M,49,500000,2478.14,1218,20,20,300000
2,2,2,N,M,32,3750000,180029.58,42817.5,20,20,1875000
2,2,2,N,F,36,187500,1968.87,529.88,25,25,112500
2,1,2,N,M,28,375000,3931.2,750.75,99,99,0
2,2,2,N,F,47,675000,36451.63,3494.25,25,25,270000
2,2,2,N,M,33,562500,775.71,537.75,20,20,225000
2,2,3,N,M,53,228212.5,410.61,3306.8,8,8,0
2,1,2,N,F,47,375000,3560.53,792,99,99,150000
2,2,1,N,M,43,928760,247.2,1521.31,9,9,557256
2,2,1,N,M,51,500000,1642.88,1118,20,20,300000
2,2,2,N,M,28,187500,33460.01,2855.25,20,20,0
2,2,3,S,M,45,106668.75,281.68,123.74,17,17,0
2,2,2,N,M,27,249360,1456.77,560.56,18,18,0
2,2,2,N,M,34,250000,43318.88,3218.85,20,20,100000
2,1,1,S,M,29,375000,13258.94,1294.32,99,99,225000
2,2,1,S,M,35,375000,59587.6,4827,20,20,225000
2,2,1,S,M,30,750000,179248.38,14040,20,20,450000
2,1,1,N,M,25,180000,7964.83,721.74,99,99,0
2,1,1,N,M,24,500000,24360.28,2897.4,99,99,300000
2,2,1,S,M,36,375000,1804.11,1145.25,20,20,225000
2,2,1,S,M,41,562500,2429.22,1325.25,20,20,337500
2,2,1,S,M,42,562500,2024.32,915.75,20,20,337500
2,2,1,S,M,37,375000,2009.53,990,20,20,150000
2,2,1,S,M,34,750000,6509.25,3105,20,20,300000
2,2,2,S,M,25,2500000,14910.15,4020,20,20,1250000
2,2,1,N,M,41,375000,73103.93,4586.85,20,20,225000
2,2,1,N,F,43,187500,876.66,457.5,20,20,75000
2,2,1,N,M,54,376775,7708.8,2219.04,20,20,0
2,2,2,N,M,34,250000,692.9,303.5,20,20,150000
2,2,1,N,M,53,750000,108113.63,9654,20,20,300000
2,2,1,S,M,31,103505,399.45,1043.75,11,11,0
2,1,4,N,F,56,1250000,21242.14,3170,99,99,750000
2,1,2,N,M,43,1875000,87037.34,12505.5,99,99,937500
2,1,2,N,M,44,750000,9510.82,1503,99,99,300000
2,1,2,N,F,46,2500000,99081.66,14037.75,99,99,1250000
2,2,4,N,M,33,406950,1736.9,906.68,17,17,162780
2,2,2,N,F,55,1000000,1393.51,956,20,20,600000
2,2,2,N,F,40,826365,71722.78,11023.7,22,22,495819
2,2,2,N,M,44,303776.25,473.93,812.3,12,12,0
2,2,3,S,M,36,154792.5,700.53,6626.67,14,14,0
2,2,1,N,F,30,2000000,4798.24,2998,20,20,800000
2,1,2,N,F,48,250000,9770.64,1894.5,99,99,150000
2,2,3,N,M,35,1000000,5037.5,3560,15,15,400000
2,2,3,N,M,31,325267.5,7336.89,2441.45,19,19,0
2,2,2,N,M,39,504170,721.84,2226.42,4,4,201668
2,1,1,N,M,42,1750000,63157.85,9083.7,99,99,875000
2,2,2,N,M,48,250000,29975.13,2740.5,65,65,0
2,2,1,N,M,42,125000,13557.39,1064.25,60,60,0
2,2,3,S,M,51,334098.75,1284.26,795.83,15,15,0
2,2,2,N,M,37,625000,5725.61,2326.88,20,20,250000
2,2,3,S,F,48,216845,1268.57,451.91,19,19,0
2,2,1,N,M,39,973560,633.93,2229.59,5,5,584136
2,2,2,N,M,37,154126.25,331.55,3790.77,1,1,61650.5
2,2,1,N,M,51,302501.25,496.01,1183.38,9,9,0
2,2,1,N,M,33,500000,80416.04,6263.8,60,60,200000
2,2,2,N,F,43,250000,1989.64,793.2,20,20,150000
2,2,1,S,M,40,375000,49490.75,5145.75,60,60,225000
2,1,1,N,M,53,375000,3927.77,525.75,99,99,225000
2,2,2,N,M,56,250000,21752.13,1541.9,20,20,100000
2,2,2,N,M,36,937500,4428.91,1557.18,20,20,468750
2,1,1,N,M,53,1125000,48470.65,6426,99,99,675000
2,2,2,N,F,46,250000,19919.38,1637,20,20,100000
2,2,1,N,M,54,750000,5802.2,1873.5,20,20,300000
2,2,4,N,M,33,227576.25,18454.07,2217.05,15,15,0
2,1,1,N,F,45,500000,9463.92,1591,99,99,300000
2,1,1,N,F,40,500000,27433.47,2682.99,99,99,300000
2,2,1,N,M,53,2500000,8838.3,3081,20,20,1250000
2,1,3,N,F,48,750000,39245.42,5287.5,99,20,300000
2,2,1,N,F,42,250000,1056.2,445,20,20,150000
2,2,2,S,M,55,1125000,16983.11,4577.04,25,25,675000
2,2,1,N,M,31,312500,100134.81,10830,15,15,125000
2,2,2,N,M,47,125000,20479.68,2633.25,25,25,0
2,2,1,N,F,48,500000,11958.52,1634,65,65,200000
2,2,1,N,F,43,1713750,6457.76,2832.77,20,20,625000
2,2,3,S,M,50,375000,2823,1951.5,20,20,150000
2,2,2,N,M,37,125000,3889.27,1198.5,20,20,75000
2,2,3,N,F,41,750000,2584.56,1377,20,20,450000
2,2,1,N,M,32,1125000,3140.01,1410,20,20,675000
2,1,4,S,M,51,3750000,287410.64,36686.25,99,99,1875000
2,2,1,N,M,54,500000,34371.93,3608,20,20,300000
2,2,4,N,M,48,110276.25,1467.27,479.92,18,18,0
2,2,2,N,M,42,108422.5,887.51,366.04,19,19,0
2,2,1,N,F,47,500000,88659.7,7082,20,20,300000
2,2,2,N,M,34,178942.5,964.16,599.1,17,17,107365.5
2,2,3,N,M,53,1406250,66109.49,7293.75,65,65,843750
2,2,1,N,F,48,562905,88995.17,7202.78,20,20,225162
2,2,3,N,M,40,108757.5,376.15,162.05,19,19,0
2,2,2,N,M,58,750000,1837.68,782.63,20,20,450000
2,2,1,N,M,47,750000,1149.97,700.5,20,20,300000
2,2,2,N,M,43,414825,10487.82,3316.94,19,19,0
2,2,1,N,M,45,375000,1469.78,895.5,20,20,150000
2,2,4,N,M,44,225000,6229.69,1931.7,20,20,90000
2,2,1,N,M,31,250000,1847.04,990,20,20,100000
2,2,3,N,F,47,62500,24135.89,2070.38,65,65,0
2,2,1,N,F,29,375000,61286.09,6420,55,55,225000
2,2,1,N,M,26,250000,1719.98,504,25,25,150000
2,2,1,N,M,43,567000,133964.08,11251.13,20,20,226800
2,2,3,N,M,48,414825,4442.7,1854.27,19,19,0
2,1,2,N,M,39,187500,24606.92,2935.13,99,99,0
2,2,1,N,M,57,250000,8544.62,2816,20,20,150000
2,2,4,N,M,51,750000,6569.22,2745,20,20,300000
2,2,2,N,F,51,500000,68736.07,6518,20,20,200000
2,1,3,N,M,54,250000,5078.35,688,99,20,100000
2,1,2,S,M,44,1500000,57063.15,8718,99,99,600000
